id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,icu_ftp,icu_w_prime,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description
i20701975,2023-07-10T11:04:46,"Clifton Park Road Cycling","Ride",6050,57166.37,6096,387.0,16.263,9.397,true,184,146,81.8465,1667,true,249,295,1515228,90.76923,138,,,9.448987,66.80726,50.425,336,1.184739,2.0205479,,,false,325,,,138,95,,,173,139,154,161,172,177,182,191,2534,1581,330,1276,284,70,7,1457,1729,1198,487,493,611,75,542,76.203606,false,false,false,6095,1200,600,48,176,,312,306,25342,812,2023-07-10T15:04:46Z,2023-07-17T02:15:10Z,,"fit","11530325216",,,
i20701976,2023-07-09T10:50:00,"Clifton Park Road Cycling","Ride",2821,14004.44,2894,145.0,9.639,4.964,true,141,99,62.468643,379,true,109,151,308601,46.46154,17,,,4.964353,55.87455,48.314857,336,1.3853211,1.5252526,,,false,325,,,17,10,,,173,139,154,161,172,177,182,191,2777,44,0,0,0,0,0,2374,283,136,28,0,0,0,30,76.203606,false,false,false,2820,0,0,,,,140,138,10524,364,2023-07-09T14:50:00Z,2023-07-17T02:15:11Z,,"fit","11523182382",,,
i20701977,2023-07-08T18:57:46,"Clifton Park Road Cycling","Ride",2958,14425.29,2958,118.0,9.349,4.876,true,138,103,63.934647,428,true,120,148,354897,45.53846,17,,,4.8767037,61.84432,49.069397,336,1.2333333,1.4368932,,,false,325,,,17,12,,,173,139,154,161,172,177,182,191,2958,0,0,0,0,0,0,2436,358,156,8,0,0,0,42,76.203606,false,false,false,2957,0,0,,,,148,145,11010,367,2023-07-08T22:57:46Z,2023-07-17T02:15:12Z,,"fit","11518052678",,,
i20701978,2023-07-07T10:24:28,"Ravena Road Cycling","Ride",9891,81192.01,10780,1106.0,20.705,8.209,true,191,145,77.463486,2238,true,201,250,1990856,76.92308,163,,,8.208675,68.730835,49.842117,336,1.2437811,1.7241379,,,false,325,,,163,153,,,173,139,154,161,172,177,182,191,3445,2715,1638,1630,113,194,156,3687,3297,1409,580,368,467,83,759,76.203606,false,false,false,9914,1200,600,70,180,,291,285,24822,716,2023-07-07T14:24:28Z,2023-07-17T02:15:14Z,,"fit","11509041068",,,
i20701979,2023-07-05T14:56:09,"Clifton Park Road Cycling","Ride",6117,52539.78,6369,572.0,17.831,8.588,true,187,146,76.8486,1552,true,225,289,1394867,88.92308,134,,,8.589142,62.58597,48.250813,336,1.2844445,1.979452,,,false,325,,,134,100,,,173,139,154,161,172,177,182,191,2819,592,733,1154,285,414,132,2050,1439,1094,495,300,659,80,836,76.203606,false,false,false,6203,1200,600,57,179,,336,328,29665,923,2023-07-05T18:56:09Z,2023-07-17T02:15:15Z,,"fit","11495656811",,,
i20701980,2023-07-04T16:52:25,"Clifton Park Road Cycling","Ride",1930,12420.78,1929,175.0,17.346,6.44,true,145,109,67.74478,336,true,149,185,286710,56.923077,17,,,6.4356375,51.619278,46.184666,331,1.2416108,1.6972477,,,false,325,,,17,10,,,173,139,154,161,172,177,182,191,1900,30,0,0,0,0,0,1307,367,183,58,6,7,2,104,76.203606,false,false,false,1928,0,0,,,,158,155,12899,628,2023-07-04T20:52:25Z,2023-07-17T02:15:16Z,,"fit","11488747740",,,
i20701981,2023-07-03T13:38:55,"Clifton Park Road Cycling","Ride",7579,52973.45,8012,486.0,15.89,6.987,true,149,114,67.037094,1202,true,133,154,1011587,47.384617,47,,,6.989504,56.935585,46.88788,331,1.1578947,1.3508772,,,false,325,,,47,45,,,173,139,154,161,172,177,182,191,7272,307,0,0,0,0,0,6575,769,217,12,3,3,0,28,76.203606,false,false,false,7618,1200,600,,,,165,161,14613,485,2023-07-03T17:38:55Z,2023-07-17T02:15:17Z,,"fit","11480594600",,,
i20701982,2023-06-30T15:24:17,"Clifton Park Road Cycling","Ride",5107,40330.0,5842,497.0,17.56,7.886,true,185,138,77.87234,1117,true,189,311,985165,95.69231,130,,,7.897004,77.79522,49.171818,331,1.6455027,2.2536232,,,false,325,,,130,68,,,173,139,154,161,172,177,182,191,3544,335,140,373,296,331,88,3233,742,171,81,113,480,287,107,76.203606,false,false,false,5208,1200,600,54,178,,325,318,27452,990,2023-06-30T19:24:17Z,2023-07-17T02:15:19Z,,"fit","11459423648",,,
i20701983,2023-06-29T14:46:37,"Clifton Park Road Cycling","Ride",7417,66850.29,7534,448.0,16.879,9.013,true,154,129,78.90963,1699,true,203,212,1513870,65.23077,88,,,9.013117,69.7784,47.224243,331,1.044335,1.6434108,,,false,325,,,88,67,,,173,139,154,161,172,177,182,191,6652,765,0,0,0,0,0,1121,5438,782,72,4,0,0,132,76.203606,false,false,false,7475,1200,600,,,,228,223,19122,388,2023-06-29T18:46:37Z,2023-07-17T02:15:20Z,,"fit","11453092535",,,
i20701984,2023-06-28T19:21:56,"Ballston Road Cycling","Ride",491,3823.11,490,26.0,10.124,7.794,true,139,131,79.105156,107,true,194,197,94831,60.615383,5,,,7.786375,66.980194,46.24174,331,1.015464,1.5038168,,,false,325,,,5,5,,,173,139,154,161,172,177,182,191,491,0,0,0,0,0,0,76,407,8,0,0,0,0,0,76.203606,false,false,false,489,0,0,,,,171,167,14856,283,2023-06-28T23:21:56Z,2023-07-17T02:15:21Z,,"fit","11446602841",,,
i20701985,2023-06-28T19:08:01,"Ballston Road Cycling","Ride",105,677.27,105,4.0,7.912,6.409,true,131,127,74.29412,19,true,154,156,16025,48.0,1,,,6.4501905,66.980194,46.24174,331,1.012987,1.2283465,,,false,325,,,1,1,,,173,139,154,161,172,177,182,191,105,0,0,0,0,0,0,66,39,0,0,0,0,0,0,76.203606,false,false,false,104,0,0,,,,,,,,2023-06-28T23:08:01Z,2023-07-17T02:15:22Z,,"fit","11446540797",,,
i20701986,2023-06-28T18:10:53,"Charlton Road Cycling","Ride",1877,20761.75,3348,122.0,16.907,11.045,true,179,161,89.67663,628,true,304,322,580790,99.07692,51,,,11.061134,66.980194,46.24174,331,1.0592105,2.0,,,false,325,,,51,42,,,173,139,154,161,172,177,182,191,304,99,14,1024,408,28,0,76,119,366,692,535,78,11,386,76.203606,false,false,false,1910,0,0,,,,322,315,26898,635,2023-06-28T22:10:53Z,2023-07-17T02:15:23Z,,"fit","11446542155",,,
i20701987,2023-06-28T12:08:29,"Clifton Park Trail Running","Run",1994,6481.57,2001,3.0,3.611,3.24,true,158,143,76.98468,484,,,,,71.099686,28,,,3.2505364,66.980194,46.24174,,,,,,false,,,,,28,,,173,146,154,163,172,177,182,191,1231,701,70,0,0,0,0,,,,,,,,,76.203606,false,false,false,1994,300,300,,,,,,,,2023-06-28T16:08:29Z,2023-07-17T02:15:25Z,,"fit","11444194737",,,
i20701988,2023-06-26T13:28:18,"Clifton Park Road Cycling","Ride",6404,57721.37,6687,390.0,17.654,9.015,true,188,141,83.20629,1492,true,206,268,1317954,82.46154,121,,,9.01333,74.07385,46.399555,331,1.3009709,1.9007093,,,false,325,,,121,88,,,173,139,154,161,172,177,182,191,3327,1623,631,436,239,114,34,2972,1105,1392,367,234,223,111,700,76.203606,false,false,false,6413,1200,600,41,182,,256,251,20958,793,2023-06-26T17:28:18Z,2023-07-17T02:15:26Z,,"fit","11430592546",,,
i20701989,2023-06-25T14:56:49,"Clifton Park Road Cycling","Ride",5590,50366.49,5589,340.0,16.562,9.016,true,158,132,78.91106,1286,true,205,214,1146560,65.84615,67,,,9.010105,66.86764,44.60204,331,1.0439024,1.6212121,,,false,325,,,67,56,,,173,139,154,161,172,177,182,191,4686,833,71,0,0,0,0,790,4207,446,120,27,0,0,174,76.203606,false,false,false,5588,1200,600,,,,214,210,17822,390,2023-06-25T18:56:49Z,2023-07-17T02:15:27Z,,"fit","11424198689",,,
i20701990,2023-06-23T10:32:34,"Clifton Park Road Cycling","Ride",14470,112871.88,15725,1562.0,19.94,7.798,true,185,139,77.93502,3154,true,192,250,2791226,76.92308,238,,,7.8004065,77.11272,45.124046,331,1.3020834,1.7985611,,,false,325,,,238,190,,,173,139,154,161,172,177,182,191,8615,3285,478,755,613,539,197,5812,5682,947,554,577,854,44,601,76.203606,false,false,false,14566,1200,600,56,175,,305,299,25159,811,2023-06-23T14:32:34Z,2023-07-17T02:15:28Z,,"fit","11408716701",,,
i20701991,2023-06-22T16:43:24,"Clifton Park Road Cycling","Ride",2070,16137.19,2070,124.0,16.59,7.795,true,148,118,70.83643,369,true,154,169,317702,52.0,16,,,7.795744,52.40606,40.476654,331,1.0974026,1.4322034,,,false,325,,,16,14,,,173,139,154,161,172,177,182,191,1979,91,0,0,0,0,0,1724,181,152,13,0,0,0,51,76.203606,false,false,false,2069,0,0,,,,157,154,12804,325,2023-06-22T20:43:24Z,2023-07-17T02:15:30Z,,"fit","11402911486",,,
i20701992,2023-06-21T15:30:53,"Clifton Park Road Cycling","Ride",4744,42855.64,5545,293.0,15.246,9.028,true,186,139,79.817314,1165,true,218,296,1046873,91.07692,109,,,9.033651,57.996754,41.066425,331,1.3577982,2.1294963,,,false,325,,,109,62,,,173,139,154,161,172,177,182,191,3253,577,176,353,241,106,38,1543,2154,215,210,96,279,247,215,76.203606,false,false,false,4794,1200,600,43,183,,265,260,21102,759,2023-06-21T19:30:53Z,2023-07-17T02:15:31Z,,"fit","11395950631",,,
i20701993,2023-06-20T14:15:35,"Halfmoon Road Cycling","Ride",7283,58633.08,7694,479.0,16.805,8.056,true,159,123,73.6673,1503,true,178,200,1318291,61.53846,77,,,8.050676,50.16444,39.42955,331,1.1235955,1.6260163,,,false,325,,,77,57,,,173,139,154,161,172,177,182,191,6786,520,38,0,0,0,0,2682,3814,551,204,20,12,0,267,76.203606,false,false,false,7412,1200,600,,,,197,192,19097,515,2023-06-20T18:15:35Z,2023-07-17T02:15:33Z,,"fit","11388327277",,,
i20701994,2023-06-19T14:16:30,"Clifton Park Road Cycling","Ride",7567,66414.27,8049,506.0,15.862,8.771,true,170,131,77.17828,1717,true,197,222,1523551,68.30769,98,,,8.77683,46.043438,38.52428,331,1.1269035,1.6946565,,,false,325,,,98,75,,,173,139,154,161,172,177,182,191,6513,693,134,254,0,0,0,1675,4426,984,344,117,21,0,401,76.203606,false,false,false,7722,1200,600,,,,268,262,21808,535,2023-06-19T18:16:30Z,2023-07-17T02:15:34Z,,"fit","11380885405",,,
i20701995,2023-06-18T15:39:24,"Clifton Park Road Cycling","Ride",3407,32886.31,3407,257.0,15.629,9.658,true,175,149,83.68451,993,true,266,279,907432,85.84615,70,,,9.652571,38.064728,37.091198,331,1.0488722,1.8724833,,,false,325,,,70,54,,,173,139,154,161,172,177,182,191,405,2102,767,95,38,0,0,269,447,1748,729,137,57,20,1344,76.203606,false,false,false,3406,0,0,56,174,,273,267,22911,625,2023-06-18T19:39:24Z,2023-07-17T02:15:37Z,,"fit","11374028485",,,
i20701996,2023-06-17T15:51:54,"Clifton Park Road Cycling","Ride",4583,40938.26,4590,338.0,15.704,8.936,true,183,135,79.045525,1140,true,223,282,1025079,86.76923,96,,,8.932634,33.160587,36.298252,331,1.2645739,2.088889,,,false,325,,,96,51,,,173,139,154,161,172,177,182,191,3648,601,85,118,50,79,2,670,3043,444,137,67,58,164,163,76.203606,false,false,false,4589,1200,600,57,181,,266,261,21384,840,2023-06-17T19:51:54Z,2023-07-17T02:15:38Z,,"fit","11366461696",,,
i20701997,2023-06-15T21:08:59,"North Ayrshire Cycling","Ride",5043,48367.2,5084,452.80002,18.100391,9.581213,true,182,156,83.781494,,true,246,286,1243307,88.0,108,,,9.590958,27.121069,35.69968,331,1.1626016,1.8333334,,,false,325,,,108,101,,,173,139,154,161,172,177,182,191,672,1541,471,1246,957,156,0,1321,1092,128,2243,124,53,82,990,76.203606,false,false,false,5045,1200,600,40,180,,300,294,25015,777,2023-06-16T01:08:59Z,2023-07-17T02:15:39Z,,"tcx","11353558676",,,"Zwift - threshold stuff"
i20701998,2023-06-06T23:10:23,"North Ayrshire Other","Run",3158,32403.941,3159,5571.0,16.565361,10.254412,true,184,156,85.99841,,true,,,,86.079926,65,,,10.260906,46.09782,41.082756,,,,,,false,,,,,65,,,173,146,154,163,172,177,182,191,972,188,335,747,548,330,39,,,,,,,,,76.203606,false,false,false,3158,300,300,27,173,,,,,,2023-06-07T03:10:23Z,2023-07-17T02:15:45Z,,"gpx","11287155188",,,
i20702000,2023-06-03T17:16:41,"Wilmington - Whiteface","Ride",3250,13377.63,4059,1094.0,10.852,4.113,true,183,175,86.934654,1085,true,309,313,1004840,96.30769,84,,,4.116194,57.480255,42.48201,335,1.0129449,1.7885715,,,false,325,,,84,96,,,173,139,154,161,172,177,182,191,18,13,45,471,1555,1128,20,27,58,554,2344,241,26,0,1559,76.203606,false,false,false,3251,1200,600,,,,316,309,25398,542,2023-06-03T21:16:41Z,2023-07-17T02:15:46Z,,"fit","11263548781",,,
i20702001,2023-06-03T16:36:01,"Wilmington Road Cycling","Ride",814,6065.65,819,83.0,13.557,7.446,true,146,125,73.09104,149,true,157,194,128772,59.692307,8,,,7.4516582,57.480255,42.48201,335,1.2356688,1.552,,,false,325,,,8,7,,,173,139,154,161,172,177,182,191,754,60,0,0,0,0,0,361,355,95,3,0,0,0,13,76.203606,false,false,false,818,0,0,,,,162,159,14118,364,2023-06-03T20:36:01Z,2023-07-17T02:15:47Z,,"fit","11264389501",,,
i20702002,2023-06-01T18:31:30,"Clifton Park Road Cycling","Ride",4151,29230.44,4244,180.0,14.033,7.039,true,127,113,70.68926,601,true,120,130,498752,40.0,18,,,7.0417824,60.19213,42.28373,336,1.0833334,1.1504425,,,false,325,,,18,21,,,173,139,154,161,172,177,182,191,3852,0,0,0,0,0,0,4049,87,15,0,0,0,0,0,76.203606,false,false,false,4151,1200,600,,,,136,134,10174,279,2023-06-01T22:31:30Z,2023-07-17T02:15:49Z,,"fit","11249432475",,,
i20702003,2023-05-31T23:23:35,"Tabata","HighIntensityIntervalTraining",459,,461,,,0.0,true,162,133,,104,,,,,,6,,,,66.671364,42.86885,,,,,,false,,,,,6,,,173,146,154,163,172,177,182,191,256,104,102,0,0,0,0,,,,,,,,,76.203606,false,false,false,459,0,0,,,,,,,,2023-06-01T03:23:35Z,2023-07-17T02:15:51Z,,"fit","11242877675",,,
i20702004,2023-05-30T19:42:49,"Clifton Park Running","Run",1380,4862.81,1396,67.0,4.385,3.501,true,179,147,78.87143,349,,,,,73.69555,21,,,3.5237753,75.98836,43.757214,,,,,,false,,,,,21,,,173,146,154,163,172,177,182,191,812,272,77,112,79,38,0,,,,,,,,,76.203606,false,false,false,1392,300,300,34,177,,,,,,2023-05-30T23:42:49Z,2023-07-17T02:15:52Z,,"fit","11234608579",,,
i20702005,2023-05-29T14:46:02,"Clifton Park Road Cycling","Ride",3410,28792.18,3506,192.0,16.021,8.444,true,147,116,74.449615,701,true,181,196,616273,60.307693,34,,,8.443455,84.43265,44.305553,336,1.082873,1.6896552,,,false,325,,,34,21,,,173,139,154,161,172,177,182,191,3370,40,0,0,0,0,0,1077,2126,133,74,0,0,0,114,76.203606,false,false,false,3409,0,0,,,,191,188,13517,349,2023-05-29T18:46:02Z,2023-07-17T02:15:53Z,,"fit","11226103980",,,
i20702006,2023-05-28T14:25:30,"Clifton Park Road Cycling","Ride",5957,54299.76,6670,390.0,16.674,9.117,true,184,141,76.62541,1451,true,219,279,1303693,85.84615,122,,,9.115287,92.17734,44.553867,336,1.2739726,1.9787234,,,false,325,,,122,82,,,173,139,154,161,172,177,182,191,3425,1051,261,838,222,152,17,1824,2310,627,637,106,309,144,521,76.203606,false,false,false,5965,1200,600,36,179,,284,278,24447,760,2023-05-28T18:25:30Z,2023-07-17T02:15:54Z,,"fit","11218840259",,,
i20702007,2023-05-27T21:08:32,"Clifton Park Running","Run",2574,8135.14,2576,49.0,4.087,3.16,true,155,143,76.01296,607,,,,,69.96503,35,,,3.160505,87.59762,42.687786,,,,,,false,,,,,35,,,173,146,154,163,172,177,182,191,1643,931,3,0,0,0,0,,,,,,,,,76.203606,false,false,false,2574,300,300,,,,,,,,2023-05-28T01:08:32Z,2023-07-17T02:15:55Z,,"fit","11212063667",,,
i20702008,2023-05-27T14:13:51,"Clifton Park Road Cycling","Ride",5069,38390.64,5071,265.0,15.769,7.575,true,134,110,69.02181,848,true,143,158,722984,48.615383,33,,,7.573612,87.59762,42.687786,336,1.1048951,1.4363636,,,false,325,,,33,26,,,173,139,154,161,172,177,182,191,5069,0,0,0,0,0,0,4170,718,170,11,0,0,0,33,76.203606,false,false,false,5070,1200,600,,,,162,159,14232,320,2023-05-27T18:13:51Z,2023-07-17T02:15:59Z,,"fit","11210865390",,,
i20702010,2023-05-26T11:23:14,"Clifton Park Road Cycling","Ride",18125,163894.16,18328,1079.0,17.084,9.039,true,160,137,76.26019,4178,true,204,212,3724882,65.23077,214,,,9.042437,90.607124,42.07788,336,1.0392157,1.5474453,,,false,325,,,214,208,,,173,139,154,161,172,177,182,191,9704,8045,376,0,0,0,0,2280,13958,1352,470,47,13,5,634,76.203606,false,false,false,18220,1200,600,,,,212,208,17805,769,2023-05-26T15:23:14Z,2023-07-17T02:16:01Z,,"fit","11203523310",,,
i20702011,2023-05-25T15:12:27,"Clifton Park Road Cycling","Ride",3750,33299.06,3771,214.0,15.172,8.884,true,143,124,78.66774,851,true,201,208,759197,64.0,43,,,8.879749,71.658295,37.93538,336,1.0348259,1.6774193,,,false,325,,,43,29,,,173,139,154,161,172,177,182,191,3707,43,0,0,0,0,0,503,3014,172,52,6,2,1,82,76.203606,false,false,false,3770,1200,600,,,,207,202,18290,638,2023-05-25T19:12:27Z,2023-07-17T02:16:02Z,,"fit","11196821885",,,
i20702012,2023-05-24T13:11:31,"Clifton Park Road Cycling","Ride",3112,24170.57,3363,161.0,15.657,7.765,true,135,111,73.14584,565,true,157,174,488825,53.53846,25,,,7.766893,76.059204,37.813347,336,1.1082803,1.5675676,,,false,325,,,25,16,,,173,139,154,161,172,177,182,191,3112,0,0,0,0,0,0,2219,699,185,9,0,0,0,29,76.203606,false,false,false,3113,0,0,,,,178,175,14375,369,2023-05-24T17:11:31Z,2023-07-17T02:16:03Z,,"fit","11188758694",,,
i20702014,2023-05-23T16:00:42,"Clifton Park Road Cycling","Ride",4078,40699.84,4089,282.0,16.833,9.977,true,187,156,86.733734,1169,true,261,303,1066482,93.23077,98,,,9.980343,83.90011,38.12209,336,1.1609195,1.9423077,,,false,325,,,98,79,,,173,139,154,161,172,177,182,191,505,1504,618,918,271,117,145,604,1397,738,713,278,210,138,533,76.203606,false,false,false,4088,1200,600,32,176,,282,276,24153,967,2023-05-23T20:00:42Z,2023-07-17T02:16:05Z,,"fit","11182480630",,,
i20702015,2023-05-22T21:56:01,"Clifton Park Running","Run",1278,5016.19,1279,28.0,4.973,3.92,true,186,165,80.63158,365,,,,,94.942535,32,,,3.9250312,81.734856,36.679317,,,,,,false,,,,,32,,,173,146,154,163,172,177,182,191,185,87,83,285,419,191,27,,,,,,,,,76.203606,false,false,false,1278,300,300,,,,,,,,2023-05-23T01:56:01Z,2023-07-17T02:16:06Z,,"fit","11176123189",,,
i20702016,2023-05-22T15:46:20,"Clifton Park Road Cycling","Ride",4209,37693.41,4208,278.0,16.665,8.96,true,161,128,77.62081,985,true,209,223,880433,68.61539,55,,,8.955431,81.734856,36.679317,336,1.0669856,1.7421875,,,false,325,,,55,39,,,173,139,154,161,172,177,182,191,3401,680,128,0,0,0,0,748,2607,626,141,69,18,0,190,76.203606,false,false,false,4207,1200,600,,,,229,224,19189,510,2023-05-22T19:46:20Z,2023-07-17T02:16:07Z,,"fit","11175002937",,,
i20702017,2023-05-21T14:47:10,"Clifton Park Road Cycling","Ride",4394,37087.17,4443,255.0,15.349,8.438,true,139,117,77.87718,886,true,175,183,777225,56.307693,39,,,8.4404125,80.926315,35.466827,336,1.0457143,1.5641025,,,false,325,,,39,28,,,173,139,154,161,172,177,182,191,4394,0,0,0,0,0,0,2117,2106,154,17,0,0,0,59,76.203606,false,false,false,4442,1200,600,,,,181,178,14176,339,2023-05-21T18:47:10Z,2023-07-17T02:16:08Z,,"fit","11167907042",,,
i20702018,2023-05-19T13:09:45,"Corinth Road Cycling","Ride",13843,97190.86,16726,1971.0,17.467,7.015,true,182,133,77.006935,2831,true,178,253,2478045,77.84615,233,,,7.020939,100.7809,36.234226,332,1.4213483,1.9022557,,,false,325,,,233,167,,,173,139,154,161,172,177,182,191,8798,1892,586,1609,648,310,0,7343,2816,1285,799,822,709,69,764,76.203606,false,false,false,13936,1200,600,56,173,,323,316,26940,758,2023-05-19T17:09:45Z,2023-07-17T02:16:13Z,,"fit","11152948128",,,
i20702020,2023-05-19T10:45:28,"Greenfield Road Cycling","Ride",6192,49379.3,7943,774.0,17.084,7.982,true,186,135,78.34912,1333,true,190,264,1180349,81.23077,113,,,7.9746933,100.7809,36.234226,336,1.3894737,1.9555556,,,false,325,,,113,78,,,173,139,154,161,172,177,182,191,4329,272,171,632,504,229,65,3111,1422,216,419,709,276,39,239,76.203606,false,false,false,6208,1200,600,43,182,,336,328,29654,780,2023-05-19T14:45:28Z,2023-07-17T02:16:15Z,,"fit","11152034864",,,
i20702021,2023-05-17T11:00:24,"Middleburgh Road Cycling","Ride",4752,30498.36,4970,926.0,17.962,6.415,true,178,136,80.146034,1083,true,202,291,965629,89.53846,106,,,6.418005,72.81744,29.463573,332,1.4405941,2.139706,,,false,325,,,106,63,,,173,139,154,161,172,177,182,191,2523,251,429,1402,131,16,0,2094,593,354,618,626,432,35,438,76.203606,false,false,false,4786,1200,600,26,178,,328,321,28232,643,2023-05-17T15:00:24Z,2023-07-17T02:16:17Z,,"fit","11136855003",,,
i20702022,2023-05-16T15:07:46,"Clifton Park - Base","Ride",4332,36485.16,4532,255.0,15.741,8.119,true,138,118,76.9114,880,true,171,190,769061,58.46154,41,,2,8.422244,67.721756,27.61941,332,1.1111112,1.6101695,,,false,325,,,41,25,,,173,139,154,161,172,177,182,191,3816,0,0,0,0,0,0,2074,1993,221,26,8,10,0,51,76.203606,false,false,false,4500,1200,600,,,,195,190,19259,499,2023-05-16T19:07:46Z,2023-07-17T02:16:18Z,,"fit","11131500905",,,
i20702023,2023-05-15T16:28:21,"Clifton Park Running","Run",1873,6463.28,1874,8.0,4.283,3.448,true,173,159,77.39648,496,,,,,85.46222,38,,,3.4507635,71.82528,27.297,,,,,,false,,,,,38,,,173,146,154,163,172,177,182,191,116,311,873,567,8,0,0,,,,,,,,,76.203606,false,false,false,1873,300,300,,,,,,,,2023-05-15T20:28:21Z,2023-07-17T02:16:20Z,,"fit","11124435906",,,
i20702024,2023-05-15T14:15:13,"Clifton Park Road Cycling","Ride",6393,49620.32,7222,384.0,15.153,7.163,true,152,115,73.080765,1254,true,155,174,1082970,53.53846,51,,,7.7616644,71.82528,27.297,332,1.1225806,1.5130435,true,,false,325,,,51,41,,,173,139,154,161,172,177,182,191,6827,102,0,0,0,0,0,4305,1776,222,78,12,0,0,110,76.203606,false,false,false,6998,1200,600,,,,179,176,14246,469,2023-05-15T18:15:13Z,2023-07-17T02:16:22Z,,"fit","11124221407",,,
i20702025,2023-05-14T21:49:02,"Clifton Park Running","Run",1379,4896.91,1387,30.0,4.087,3.531,true,159,142,76.427055,361,,,,,70.377075,19,,,3.5510588,69.18784,25.810253,,,,,,false,,,,,19,,,173,146,154,163,172,177,182,191,929,370,81,0,0,0,0,,,,,,,,,76.203606,false,false,false,1381,300,300,,,,,,,,2023-05-15T01:49:02Z,2023-07-17T02:16:22Z,,"fit","11118630788",,,
i20702026,2023-05-14T15:12:38,"Clifton Park Road Cycling","Ride",6525,56307.97,6534,416.0,16.161,8.638,true,151,122,73.87856,1423,true,193,204,1262063,62.76923,71,,,8.629574,69.18784,25.810253,332,1.0569948,1.6721312,,,false,325,,,71,49,,,173,139,154,161,172,177,182,191,6332,193,0,0,0,0,0,1600,4313,433,150,26,3,0,225,76.203606,false,false,false,6533,1200,600,,,,202,197,18717,486,2023-05-14T19:12:38Z,2023-07-17T02:16:24Z,,"fit","11117885780",,,
i20702027,2023-05-13T12:59:26,"New Scotland Road Cycling","Ride",6893,52181.3,6892,984.0,20.565,7.574,true,191,144,76.87027,1446,true,185,262,1276193,80.61539,124,,,7.570187,65.99183,24.263586,332,1.4162163,1.8194444,,,false,325,,,124,108,,,173,139,154,161,172,177,182,191,3109,1252,380,1090,607,343,112,3502,1352,609,598,512,253,67,506,76.203606,false,false,false,6891,1200,600,58,173,,314,308,25372,835,2023-05-13T16:59:26Z,2023-07-17T02:16:26Z,,"fit","11110010110",,,
i20702028,2023-05-12T15:18:00,"Clifton Park Road Cycling","Ride",5854,40382.23,5944,300.0,16.59,6.9,true,129,104,67.520935,826,true,116,128,682249,39.384617,25,,,6.8982286,57.0838,21.860415,332,1.1034483,1.2307693,,,false,325,,,25,23,,,173,139,154,161,172,177,182,191,5854,0,0,0,0,0,0,5479,348,27,0,0,0,0,0,76.203606,false,false,false,5862,1200,600,,,,128,126,9564,280,2023-05-12T19:18:00Z,2023-07-17T02:16:29Z,,"fit","11103137235",,,
i20702029,2023-05-11T13:03:32,"Clifton Park Road Cycling","Ride",2368,18135.99,2675,101.0,14.043,7.579,true,127,108,68.7237,399,true,142,150,339501,46.153847,14,,,7.6587796,62.01075,21.784765,332,1.0563381,1.3888888,,,false,325,,,14,11,,,173,139,154,161,172,177,182,191,2394,0,0,0,0,0,0,2227,131,10,0,0,0,0,2,76.203606,false,false,false,2392,0,0,,,,152,149,11307,296,2023-05-11T17:03:32Z,2023-07-17T02:16:29Z,,"fit","11095531546",,,
